Date,Close/Last,Volume,Open,High,Low,Daily_Return,Volatility
2014-06-17,23.02,118738480,23.08,23.18,22.95,-0.0013015184381779399,0.010255250545225672
2014-06-18,23.05,133258880,23.07,23.07,22.84,0.0013032145960034658,0.010600842758880338
2014-06-19,22.97,141904320,23.07,23.08,22.83,-0.003470715835141025,0.007597376019212939
2014-06-20,22.73,401914400,22.96,23.14,22.73,-0.01044841097083149,0.007470682148316864
2014-06-23,22.71,174446840,22.83,22.91,22.65,-0.0008798944126704455,0.004516346065631868
2014-06-24,22.57,155910680,22.69,22.94,22.55,-0.006164685160722216,0.004593040887649429
2014-06-25,22.59,147343600,22.55,22.68,22.41,0.0008861320336730483,0.004476498329936878
2014-06-26,22.73,130114720,22.59,22.76,22.45,0.00619743249225313,0.006431738073699868
2014-06-27,23.0,247032800,22.71,23.0,22.69,0.011878574571051459,0.006904090193968463
2014-06-30,23.23,197896920,23.03,23.43,23.02,0.010000000000000009,0.007320390960407408
2014-07-01,23.38,152625120,23.38,23.52,23.28,0.0064571674558759895,0.004215551254978012
2014-07-02,23.37,113657240,23.47,23.52,23.27,-0.00042771599657820403,0.004710366112512592
2014-07-03,23.51,91567000,23.42,23.53,23.3,0.005990586221651606,0.0047181147485972855
2014-07-07,23.99,219236120,23.54,24.0,23.53,0.020416843896214232,0.007655632026317837
2014-07-08,23.84,260447840,24.07,24.2,23.48,-0.0062526052521884035,0.009957213435438874
2014-07-09,23.85,145069400,23.86,23.99,23.69,0.000419463087248495,0.010136712094386794
2014-07-10,23.76,158535200,23.44,23.89,23.38,-0.0037735849056603765,0.010604160482405344
2014-07-11,23.81,135841200,23.84,23.97,23.72,0.002104377104376942,0.010505118416130988
2014-07-14,24.11,170575040,23.97,24.22,23.91,0.012599748005039935,0.007271456597480888
2014-07-15,23.83,180749680,24.2,24.21,23.76,-0.011613438407299892,0.008838212731341308
2014-07-16,23.7,213295760,24.24,24.28,23.69,-0.0054553084347460645,0.009144927848808502
2014-07-17,23.27,228444640,23.76,23.82,23.14,-0.018143459915611837,0.011967489812796205
2014-07-18,23.61,199352440,23.41,23.69,23.26,0.014611087236785503,0.014605226892044186
2014-07-21,23.48,155171840,23.75,23.75,23.43,-0.005506141465480674,0.012260721107511434
2014-07-22,23.68,217190120,23.67,23.72,23.53,0.008517887563884052,0.012924386258120082
2014-07-23,24.3,363748920,23.86,24.47,23.79,0.026182432432432456,0.017315853447786446
2014-07-24,24.26,182436160,24.26,24.33,24.11,-0.0016460905349794386,0.01273877980321046
2014-07-25,24.42,173538360,24.21,24.46,24.16,0.0065952184666118185,0.012262190015464497
2014-07-28,24.76,219707760,24.46,24.81,24.39,0.013923013923013983,0.010297199622317402
2014-07-29,24.6,171831840,24.83,24.86,24.56,-0.00646203554119551,0.012936940320417648
2014-07-30,24.54,131913920,24.61,24.68,24.42,-0.0024390243902440156,0.008183506060059867
2014-07-31,23.9,226501680,24.29,24.36,23.83,-0.026079869600652006,0.015193581237604361
2014-08-01,24.03,193518920,23.73,24.16,23.7,0.005439330543933085,0.015020943173433431
2014-08-04,23.9,159442960,24.09,24.15,23.79,-0.005409904286308942,0.011644722051460245
2014-08-05,23.78,223444120,23.84,23.92,23.59,-0.005020920502091908,0.011678850952338702
2014-08-06,23.74,153854800,23.69,23.87,23.68,-0.001682085786375187,0.011752599098376885
2014-08-07,23.62,186213400,23.73,23.99,23.53,-0.005054759898904693,0.004607934531009307
2014-08-08,23.69,167133200,23.57,23.71,23.32,0.002963590177815334,0.0035807961627065655
2014-08-11,24.0,145837720,23.82,24.02,23.71,0.013085690164626351,0.007581628914597385
2014-08-12,23.99,133943480,24.01,24.22,23.9,-0.0004166666666667318,0.006941628727069578
2014-08-13,24.31,127466520,24.04,24.31,24.01,0.01333889120466858,0.008204667010929215
2014-08-14,24.38,112226120,24.33,24.39,24.2,0.002879473467708671,0.006393594188953586
2014-08-15,24.5,195752480,24.48,24.55,24.22,0.004922067268252617,0.006189450197702195
2014-08-18,24.79,189142520,24.62,24.84,24.5,0.011836734693877471,0.005888310451811088
2014-08-19,25.13,276759360,24.85,25.17,24.83,0.013715207745058411,0.005065169762147016
2014-08-20,25.14,210260000,25.11,25.27,24.99,0.0003979307600479043,0.005767583673341594
2014-08-21,25.15,133510120,25.14,25.24,25.03,0.0003977724741446309,0.006268962040088083
2014-08-22,25.33,176113120,25.07,25.37,25.05,0.007157057654075594,0.006229811971265727
2014-08-25,25.39,160348880,25.45,25.54,25.32,0.0023687327279906523,0.005694410896986537
2014-08-26,25.22,132316680,25.36,25.38,25.22,-0.006695549428909042,0.004983769375091621
2014-08-27,25.53,187228000,25.26,25.64,25.18,0.012291831879460924,0.007154351567059204
2014-08-28,25.56,273474960,25.4,25.7,25.39,0.001175088131609714,0.007088991873436089
2014-08-29,25.63,178064480,25.72,25.73,25.55,0.0027386541471048353,0.006748897886940251
2014-09-02,25.83,212911080,25.77,25.94,25.68,0.007803355442840498,0.00717185996330324
2014-09-03,24.74,500001600,25.78,25.8,24.65,-0.04219899341850564,0.02199682878833309
2014-09-04,24.53,342150840,24.71,25.02,24.45,-0.008488278092158352,0.02011743296432251
2014-09-05,24.74,233120120,24.7,24.85,24.58,0.008560945780676565,0.02118356958035236
2014-09-08,24.59,184706280,24.83,24.83,24.51,-0.006063055780113125,0.020600621862116024
2014-09-09,24.5,757678000,24.77,25.77,24.04,-0.0036600244001626647,0.018964308242839248
2014-09-10,25.25,401410000,24.5,25.28,24.44,0.030612244897959107,0.01616111796689461
2014-09-11,25.36,248308920,25.1,25.36,24.91,0.00435643564356436,0.01458559026455703
2014-09-12,25.42,251304160,25.3,25.55,25.27,0.0023659305993690705,0.014657445142442983
2014-09-15,25.41,244678680,25.7,25.76,25.36,-0.0003933910306845867,0.013726877233596444
2014-09-16,25.22,267017480,24.95,25.32,24.72,-0.00747737111373481,0.014526939221222035
2014-09-17,25.4,243132360,25.32,25.45,25.15,0.007137192704202988,0.005576925153280455
2014-09-18,25.45,147884680,25.48,25.59,25.39,0.0019685039370078705,0.005335839775409389
2014-09-19,25.24,282989720,25.57,25.59,25.22,-0.008251473477406734,0.006502322919878909
2014-09-22,25.27,209686640,25.45,25.54,25.15,0.0011885895404120106,0.006601482425222549
2014-09-23,25.66,253023440,25.15,25.74,25.14,0.01543332014246146,0.008680702936047705
2014-09-24,25.44,239897040,25.54,25.71,25.3,-0.008573655494933718,0.009803650602990752
2014-09-25,24.47,398757200,25.13,25.18,24.43,-0.03812893081761015,0.01962867238083895
2014-09-26,25.19,249107080,24.63,25.19,24.6,0.02942378422558245,0.0256544139778261
2014-09-29,25.03,197053040,24.66,25.11,24.66,-0.006351726875744368,0.025778745947140077
2014-09-30,25.19,220479920,25.2,25.39,25.13,0.006392329204954139,0.024570598348353644
2014-10-01,24.8,205601040,25.15,25.17,24.68,-0.015482334259626862,0.025119061865780203
2014-10-02,24.98,190788600,24.82,25.06,24.51,0.007258064516129092,0.016949329244381754
2014-10-03,24.91,173678320,24.86,25.05,24.76,-0.002802241793434801,0.009451230084762471
2014-10-06,24.91,147122480,24.99,25.16,24.86,0.0,0.009176075920611232
2014-10-07,24.69,168012800,24.86,25.03,24.68,-0.008831794460056108,0.008651081777538722
2014-10-08,25.2,229319280,24.69,25.28,24.58,0.020656136087484622,0.01131591645410486
2014-10-09,25.26,309133320,25.39,25.6,25.15,0.0023809523809523725,0.011092701708727675
2014-10-10,25.18,264999080,25.17,25.51,25.08,-0.0031670625494854,0.01113561022277234
2014-10-13,24.95,213748240,25.33,25.45,24.95,-0.009134233518665602,0.012278893997672504
2014-10-14,24.69,253148680,25.1,25.13,24.64,-0.010420841683366655,0.012593485439602176
2014-10-15,24.39,399771160,24.49,24.79,23.8,-0.012150668286755817,0.006004623464319817
2014-10-16,24.07,288071320,23.89,24.43,23.85,-0.013120131201312057,0.003910582633493214
2014-10-17,24.42,270895640,24.38,24.75,24.2,0.014540922309929538,0.011616878877384489
2014-10-20,24.94,302820160,24.58,24.99,24.56,0.02129402129402136,0.016532091377986752
2014-10-21,25.62,375146720,25.76,25.76,25.32,0.027265437048917374,0.01898577732340507
2014-10-22,25.75,272560040,25.71,26.03,25.65,0.0050741608118656245,0.015811112822598842
2014-10-23,26.21,283040600,26.02,26.26,25.91,0.017864077669903056,0.008255625421252097
2014-10-24,26.31,187751520,26.3,26.37,26.13,0.0038153376573826225,0.010269590402487547
2014-10-27,26.28,136344480,26.21,26.37,26.18,-0.0011402508551880963,0.011671554188395626
2014-10-28,26.69,190756280,26.35,26.69,26.34,0.015601217656012079,0.00813018503469708
2014-10-29,26.84,210182320,26.66,26.84,26.59,0.0056200824278755945,0.00808050560467855
2014-10-30,26.75,162288000,26.74,26.84,26.48,-0.003353204172876323,0.0073769878562720305
2014-10-31,27.0,178203160,27.0,27.01,26.8,0.009345794392523255,0.007728266414516505
2014-11-03,27.35,208617960,27.06,27.58,27.0,0.012962962962963065,0.007395499830949689
2014-11-04,27.15,165694640,27.34,27.37,26.93,-0.007312614259597949,0.008545225748993062
2014-11-05,27.22,149462120,27.28,27.33,27.03,0.0025782688766113893,0.008460193663345264
2014-11-06,27.18,138934960,27.15,27.2,26.95,-0.0014695077149154967,0.00815153273947994
2014-11-07,27.25,134621120,27.19,27.33,27.14,0.002575423105224406,0.0074082009021991975
2014-11-10,27.21,108264240,27.26,27.33,27.17,-0.0014678899082568586,0.004058147985261473
2014-11-11,27.43,109321640,27.18,27.44,27.1,0.008085262771039936,0.003928787551377648
2014-11-12,27.81,185490520,27.35,27.86,27.34,0.013853445133065856,0.006616745598971669
2014-11-13,28.21,237672720,27.95,28.36,27.9,0.014383315354189241,0.006941943934803738
2014-11-14,28.55,175156240,28.29,28.55,28.26,0.012052463665366941,0.006548663779434617
2014-11-17,28.5,186750840,28.57,29.32,28.33,-0.0017513134851138146,0.006666222613700142
2014-11-18,28.87,176653000,28.49,28.92,28.47,0.012982456140350873,0.006797080442990155
2014-11-19,28.67,167262200,28.86,28.94,28.45,-0.006927606511950124,0.009782171793505458
2014-11-20,29.08,172594600,28.73,29.22,28.71,0.014300662713637724,0.009764830277541582
2014-11-21,29.12,227037280,29.38,29.39,29.01,0.0013755158184320937,0.009302771044935217
2014-11-24,29.66,187469360,29.21,29.69,29.16,0.018543956043955978,0.010516657411736654
2014-11-25,29.4,274879720,29.77,29.94,29.36,-0.008766014834794333,0.012313282596016552
2014-11-26,29.75,163027800,29.49,29.78,29.46,0.011904761904761862,0.011064678803530537
2014-11-28,29.73,99257600,29.82,29.85,29.51,-0.0006722689075630006,0.01077685616728511
2014-12-01,28.77,334631120,29.7,29.81,27.82,-0.03229061553985879,0.019875436958069623
2014-12-02,28.66,236821280,28.38,28.94,28.19,-0.00382342718109141,0.016200995685333338
2014-12-03,28.98,171824800,28.94,29.09,28.78,0.011165387299371998,0.01793402492512354
2014-12-04,28.87,168272080,28.94,29.3,28.82,-0.003795721187025536,0.01599812456997697
2014-12-05,28.75,152923880,29.0,29.02,28.66,-0.004156563907170119,0.015788908024120772
2014-12-08,28.1,229780120,28.53,28.66,27.91,-0.022608695652173827,0.011982252783859233
2014-12-09,28.53,240448960,27.55,28.58,27.34,0.01530249110320292,0.014985985553892288
2014-12-10,27.99,177901440,28.6,28.71,27.89,-0.018927444794952786,0.015012631512202963
2014-12-11,27.91,165618760,28.07,28.45,27.84,-0.0028581636298677937,0.015065878080351047
2014-12-12,27.43,223495280,27.62,27.97,27.4,-0.01719813686850591,0.015644173350841298
2014-12-15,27.06,268333040,27.68,27.9,26.59,-0.013488880787459023,0.014159674515684405
2014-12-16,26.69,242607160,26.59,27.54,26.57,-0.01367331855136722,0.006245909149163692
2014-12-17,27.35,213063720,26.78,27.46,26.71,0.02472836268265266,0.017198729773642757
2014-12-18,28.16,235142360,27.97,28.16,27.67,0.029616087751371145,0.023094120053255465
2014-12-19,27.95,346383320,28.07,28.31,27.92,-0.0074573863636363535,0.021420274703000657
2014-12-22,28.24,180388240,28.04,28.37,27.99,0.010375670840787166,0.019097276821081508
2014-12-23,28.14,103964120,28.31,28.33,28.12,-0.003541076487252104,0.01648641590340274
2014-12-24,28.0,57918440,28.15,28.18,28.0,-0.00497512437810943,0.015510451191132594
2014-12-26,28.5,134724800,28.03,28.63,28.0,0.017857142857142794,0.011060945555604985
2014-12-29,28.48,110133720,28.45,28.69,28.43,-0.00070175438596487,0.009899528682623494
2014-12-30,28.13,119194640,28.41,28.48,28.03,-0.012289325842696708,0.01123636866766973
2014-12-31,27.6,165219120,28.21,28.28,27.55,-0.018841094916459245,0.013949144889575061
2015-01-02,27.33,212575080,27.85,27.86,26.84,-0.009782608695652284,0.014214418115319238
2015-01-05,26.56,256843520,27.07,27.16,26.35,-0.028174167581412335,0.010269986005508295
2015-01-06,26.57,262729000,26.64,26.86,26.16,0.0003765060240963347,0.01062317612616649
2015-01-07,26.94,159933400,26.8,27.05,26.67,0.013925479864508983,0.016411510458532223
2015-01-08,27.97,236675040,27.31,28.04,27.18,0.03823311061618395,0.025014041863010282
2015-01-09,28.0,214582920,28.17,28.31,27.55,0.0010725777618878496,0.024090418132170846
2015-01-12,27.31,198284680,28.15,28.16,27.2,-0.02464285714285719,0.022893559130504813
2015-01-13,27.56,267879920,27.86,28.2,27.23,0.009154155986818013,0.022710187006825963
2015-01-14,27.45,194912760,27.26,27.62,27.13,-0.003991291727140744,0.02286541558620149
2015-01-15,26.71,239233880,27.5,27.52,26.67,-0.02695810564663015,0.01599439884652294
2015-01-16,26.5,313813320,26.76,26.9,26.3,-0.00786222388618496,0.015048657840822318
2015-01-20,27.18,198969280,26.96,27.24,26.63,0.02566037735849047,0.019643972547540845
2015-01-21,27.39,193931440,27.24,27.77,27.07,0.007726269315673218,0.01947272816023513
2015-01-22,28.1,214869760,27.57,28.12,27.43,0.02592186929536333,0.022686522876941062
2015-01-23,28.25,185680080,28.08,28.44,27.88,0.005338078291814874,0.014452596756204278
2015-01-26,28.28,221829680,28.44,28.59,28.2,0.001061946902654931,0.011791881170723075
2015-01-27,27.29,369306560,28.11,28.12,27.26,-0.03500707213578502,0.022257998196453816
2015-01-28,28.83,584737200,29.41,29.53,28.83,0.05643092707951625,0.03366671068347093
2015-01-29,29.73,336528520,29.08,29.8,28.89,0.031217481789802326,0.034339926205807725
2015-01-30,29.29,334587200,29.6,30.0,29.21,-0.014799865455768613,0.03640722579165832
2015-02-02,29.66,250169760,29.51,29.79,29.02,0.012632297712529938,0.03624074534160441
2015-02-03,29.66,207368320,29.63,29.77,29.4,0.0,0.027731736437846523
2015-02-04,29.89,279900720,29.63,30.13,29.58,0.007754551584625791,0.01689941910616029
2015-02-05,29.99,168788440,30.01,30.06,29.81,0.0033456005352960894,0.010416079678769785
2015-02-06,29.73,174534640,30.01,30.06,29.61,-0.008669556518839494,0.00807285757889179
2015-02-09,29.93,151603120,29.64,29.96,29.61,0.006727211570803915,0.006613803983575079
2015-02-10,30.51,247381560,30.04,30.54,30.04,0.019378549949883084,0.01005492617546229
2015-02-11,31.22,293112080,30.69,31.23,30.63,0.02327105866928858,0.012850574203950933
2015-02-12,31.62,297498520,31.52,31.87,31.39,0.012812299807815508,0.01253767569040547
2015-02-13,31.77,215822600,31.82,31.82,31.41,0.004743833017077703,0.007952683249524662
2015-02-17,31.96,252056440,31.87,32.22,31.73,0.005980484734025904,0.008114373640695999
2015-02-18,32.18,178783920,31.91,32.2,31.86,0.006883604505631968,0.007661602850001634
2015-02-19,32.11,149181840,32.12,32.26,32.08,-0.0021752641392168703,0.005361562998271139
2015-02-20,32.37,195513640,32.16,32.38,32.01,0.008097165991902688,0.004037929760084841
2015-02-23,33.25,292357000,32.51,33.25,32.42,0.02718566573988279,0.01083775640019993
2015-02-24,33.04,276437640,33.24,33.4,32.79,-0.006315789473684275,0.012940471606367044
2015-02-25,32.2,298220480,32.89,32.9,32.04,-0.025423728813559254,0.019334148317015208
2015-02-26,32.6,364687320,32.2,32.72,31.65,0.012422360248447228,0.019963805931800464
2015-02-27,32.12,247725400,32.5,32.64,32.06,-0.014723926380368235,0.02113661097672115
2015-03-02,32.27,192170720,32.31,32.57,32.08,0.004669987546700005,0.01505523781816483
2015-03-03,32.34,150999600,32.24,32.38,32.02,0.002169197396963085,0.015465633771477248
2015-03-04,32.14,126353920,32.28,32.39,32.08,-0.006184291898577721,0.010432238530941728
2015-03-05,31.6,225565120,32.15,32.19,31.44,-0.016801493466085837,0.009659787433825359
2015-03-06,31.65,290798720,32.1,32.34,31.57,0.0015822784810126667,0.00876255614087887
2015-03-09,31.79,353640960,31.99,32.39,31.27,0.004423380726698234,0.008709739468302611
2015-03-10,31.13,274881440,31.6,31.81,30.95,-0.02076124567474047,0.011053875379723676
2015-03-11,30.56,275250760,31.19,31.19,30.53,-0.018310311596530737,0.011971900121435381
2015-03-12,31.11,192933080,30.58,31.23,30.41,0.01799738219895297,0.01633141502531687
2015-03-13,30.9,206978680,31.1,31.35,30.65,-0.0067502410800386325,0.01616951575216112
2015-03-16,31.24,143265200,30.97,31.24,30.72,0.011003236245954673,0.017322306014055894
2015-03-17,31.76,203564920,31.48,31.83,31.41,0.016645326504481472,0.015954039133835262
2015-03-18,32.12,260472680,31.75,32.29,31.59,0.011335012594458238,0.009892764504954252
2015-03-19,31.87,182698080,32.19,32.31,31.85,-0.007783312577833046,0.011327020902087724
2015-03-20,31.48,274064720,32.06,32.1,31.29,-0.012237213680577397,0.012894092834111038
2015-03-23,31.8,150390400,31.78,31.96,31.63,0.010165184243964509,0.012781887821805182
2015-03-24,31.67,130988800,31.81,32.01,31.64,-0.004088050314465352,0.01069455773962175
2015-03-25,30.85,206022400,31.64,31.71,30.85,-0.02589201136722452,0.013070930098403193
2015-03-26,31.06,189638440,30.69,31.22,30.65,0.0068071312803887896,0.014654898619717636
2015-03-27,30.81,157886880,31.14,31.18,30.73,-0.008048937540244716,0.014255569305143852
2015-03-30,31.59,187899920,31.01,31.6,31.0,0.025316455696202667,0.018922070381366795
2015-03-31,31.11,168077680,31.52,31.62,31.09,-0.015194681861348536,0.019971467419316942
2015-04-01,31.06,161852560,31.21,31.28,30.78,-0.0016072002571521082,0.015611919976858046
2015-04-02,31.33,128685640,31.26,31.39,31.05,0.008692852543464191,0.015795251476343877
2015-04-06,31.84,147669960,31.12,31.88,31.08,0.016278327481646926,0.015737494008135997
2015-04-07,31.5,139579240,31.91,32.03,31.5,-0.010678391959799027,0.013103244109092674
2015-04-08,31.4,149088360,31.46,31.6,31.24,-0.0031746031746032743,0.010596545640350128
2015-04-09,31.64,128977440,31.46,31.65,31.17,0.007643312101910826,0.010638106705516907
2015-04-10,31.78,160503040,31.49,31.8,31.32,0.004424778761062065,0.01030869935375591
2015-04-13,31.71,144994480,32.09,32.14,31.65,-0.0022026431718061845,0.007137516675195168
2015-04-14,31.58,101673120,31.75,31.82,31.48,-0.004099653106275691,0.005205596273168734
2015-04-15,31.7,115689680,31.6,31.78,31.5,0.0037998733375554927,0.004893779631497063
2015-04-16,31.54,112080960,31.57,31.78,31.53,-0.0050473186119873725,0.004449686609224091
2015-04-17,31.19,205925240,31.39,31.54,31.12,-0.01109701965757759,0.005366021795564857
2015-04-20,31.9,187900440,31.39,32.03,31.29,0.022763706316126786,0.013134537957912919
2015-04-21,31.73,129365520,32.03,32.05,31.67,-0.005329153605015624,0.013270858228708974
2015-04-22,32.16,150301680,31.75,32.22,31.58,0.013551843681058884,0.014446458070554835
2015-04-23,32.42,182386760,32.08,32.61,32.04,0.008084577114428004,0.013804297194704869
2015-04-24,32.57,176838840,32.62,32.66,32.31,0.004626773596545286,0.010429614940199648
2015-04-27,33.16,380337040,33.08,33.28,32.79,0.018114829597789317,0.008972234421056954
2015-04-28,32.64,474774800,33.61,33.64,32.39,-0.01568154402895039,0.01303629711851293
2015-04-29,32.16,252252960,32.54,32.9,32.08,-0.014705882352941346,0.014807513044891743
2015-04-30,31.29,331699920,31.88,31.97,31.15,-0.027052238805970075,0.018046886209087388
2015-05-01,32.24,229396000,31.53,32.53,31.33,0.030361137743688094,0.024636728597551175
2015-05-04,32.18,203620080,32.38,32.64,32.07,-0.0018610421836229296,0.022089363098433266
2015-05-05,31.45,196511080,32.04,32.11,31.45,-0.02268489745183344,0.023073657015138457
2015-05-06,31.25,288149480,31.64,31.69,30.84,-0.006359300476947549,0.02269261693385114
2015-05-07,31.32,170615680,31.19,31.52,31.01,0.0022400000000000198,0.019266225786992965
2015-05-08,31.91,221895280,31.67,31.91,31.53,0.01883780332056184,0.01499227704628427
2015-05-11,31.58,167682960,31.85,31.89,31.41,-0.01034158570980892,0.015450223907995142
2015-05-12,31.47,192293800,31.4,31.72,31.21,-0.003483217226092461,0.011393447610718385
2015-05-13,31.5,138446400,31.54,31.8,31.47,0.0009532888465204614,0.010798168296259588
2015-05-14,32.24,180495680,31.85,32.24,31.79,0.023492063492063453,0.014604544916636965
2015-05-15,32.19,152513880,32.27,32.37,32.05,-0.0015508684863524413,0.01282400458763432
2015-05-18,32.55,202892960,32.1,32.68,32.09,0.011183597390493905,0.011238188374906772
2015-05-19,32.52,177581760,32.67,32.72,32.41,-0.0009216589861749114,0.010738291743924233
2015-05-20,32.52,145044680,32.5,32.75,32.34,0.0,0.01087193848597988
2015-05-21,32.85,158359120,32.52,32.91,32.46,0.010147601476014678,0.0063279423454271795
2015-05-22,33.14,181877360,32.9,33.24,32.85,0.008828006088279938,0.005828014117965541
2015-05-26,32.41,282178680,33.15,33.23,32.28,-0.022027761013880598,0.012882361785860889
2015-05-27,33.01,183084480,32.59,33.07,32.51,0.018512804689910567,0.015500381871321309
2015-05-28,32.95,122715360,32.97,32.99,32.78,-0.0018176310209025992,0.015611943203592332
2015-05-29,32.57,201896680,32.81,32.86,32.48,-0.011532625189681456,0.01604108609998039
2015-06-01,32.63,128064080,32.8,32.85,32.51,0.001842186060792228,0.01518639854986644
2015-06-02,32.49,134383920,32.47,32.66,32.33,-0.0042905301869445855,0.011173160715461167
2015-06-03,32.53,123759240,32.67,32.74,32.48,0.001231148045552466,0.005412511369973408
2015-06-04,32.34,153343920,32.4,32.65,32.23,-0.005840762373193864,0.005507086641376498
2015-06-05,32.16,142311040,32.38,32.42,32.09,-0.00556586270872006,0.003759627139808499
2015-06-08,31.95,210439600,32.23,32.3,31.71,-0.006529850746268551,0.003142111073005769
2015-06-09,31.86,224011360,31.68,32.02,31.41,-0.0028169014084507005,0.003199978753763988
2015-06-10,32.22,156116760,31.98,32.34,31.96,0.011299435028248483,0.007507813336911522
2015-06-11,32.15,141378080,32.3,32.55,32.12,-0.0021725636250775615,0.0071981770468432975
2015-06-12,31.79,147305040,32.05,32.08,31.78,-0.011197511664074677,0.008400655428725742
2015-06-15,31.73,175587840,31.53,31.81,31.43,-0.0018873859704309215,0.008063788851575174
2015-06-16,31.9,125774600,31.76,31.96,31.59,0.005357705641348742,0.008509655503900598
2015-06-17,31.83,131435600,31.93,31.97,31.69,-0.0021943573667712046,0.005872248849186835
2015-06-18,31.97,141455960,31.81,32.08,31.81,0.0043983663210807045,0.006627805507466355
2015-06-19,31.65,217446120,31.93,31.96,31.6,-0.010009383797309979,0.006181773398893932
2015-06-22,31.9,135904720,31.87,32.02,31.77,0.00789889415481837,0.007237108581120807
2015-06-23,31.76,120768560,31.87,31.9,31.72,-0.004388714733542187,0.007111824654908276
2015-06-24,32.03,220310080,31.8,32.45,31.78,0.00850125944584379,0.00814348005380771
2015-06-25,31.88,127489560,32.22,32.3,31.88,-0.004683109584764367,0.008285626511756877
2015-06-26,31.69,175945160,31.92,32.0,31.63,-0.005959849435382636,0.007262945877948047
2015-06-29,31.13,196173640,31.37,31.62,31.12,-0.0176711896497318,0.009275114105311665
2015-06-30,31.36,177304200,31.39,31.53,31.22,0.007388371345968592,0.01079013413636654
2015-07-01,31.65,120827560,31.73,31.74,31.5,0.009247448979591733,0.010983498275875836
2015-07-02,31.61,108684720,31.61,31.67,31.44,-0.0012638230647709081,0.01090698156083017
2015-07-06,31.5,111891800,31.24,31.56,31.21,-0.0034799114204365766,0.010716829189154852
2015-07-07,31.42,186948360,31.47,31.54,30.94,-0.0025396825396825085,0.005974254637858672
2015-07-08,30.64,242439320,31.12,31.16,30.64,-0.024824952259707267,0.012424031667740082
2015-07-09,30.02,313166040,30.96,31.02,29.81,-0.020234986945169786,0.011157111887986263
2015-07-10,30.82,245171200,30.49,30.96,30.3,0.02664890073284476,0.020218095065599195
2015-07-13,31.42,165462400,31.26,31.44,31.08,0.01946787800129801,0.023026644122809303
2015-07-14,31.4,126783480,31.51,31.59,31.26,-0.0006365372374285139,0.022996005002835284
2015-07-15,31.71,134239080,31.43,31.79,31.4,0.009872611464968317,0.018370068146959448
2015-07-16,32.13,143950520,31.94,32.14,31.84,0.013245033112582849,0.010263195510136327
2015-07-17,32.41,183881880,32.27,32.41,32.08,0.008714596949890963,0.007329517356228912
2015-07-20,33.02,220819680,32.74,33.24,32.68,0.018821351434742617,0.007126549587646453
2015-07-21,32.69,292027120,33.21,33.23,32.58,-0.009993943064809385,0.01086651164297909
2015-07-22,31.31,461153600,30.5,31.38,30.5,-0.04221474457020491,0.024806568865818973
